# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Nov 2017 23:00:14 +0100
#
# IP	number of (black)lists
#
59.11.218.248	1
122.177.226.86	1
5.133.24.168	1
81.214.143.179	1
82.161.133.112	1
189.61.78.224	1
5.133.24.166	1
50.21.187.135	1
115.229.104.203	1
14.182.202.43	1
47.34.201.86	1
115.208.2.142	1
66.96.130.21	1
185.69.185.8	1
60.169.78.79	1
104.156.59.66	1
95.163.121.144	1
77.165.192.156	1
120.4.142.132	1
103.206.114.197	1
41.13.196.237	1
181.61.223.89	1
153.226.177.153	1
103.245.225.17	1
82.251.167.192	1
192.99.14.71	1
185.19.221.121	1
118.86.151.175	1
145.239.85.202	1
191.96.249.121	1
36.255.134.106	1
37.8.68.137	1
36.255.134.105	1
212.34.144.12	1
88.248.115.181	1
170.247.188.18	1
5.62.63.147	1
116.72.2.108	1
66.96.204.122	1
189.207.160.84	1
185.19.220.134	1
123.155.64.192	1
198.12.124.243	1
118.190.88.2	1
191.32.145.138	1
113.161.227.66	1
188.18.93.172	1
183.27.132.221	1
95.141.17.92	1
84.53.229.105	1
95.141.17.90	1
95.141.17.96	1
95.141.17.95	1
95.141.17.94	1
95.141.17.99	1
192.186.91.34	1
203.222.216.49	1
79.239.35.164	1
198.12.124.247	1
36.66.170.147	1
91.100.14.43	1
198.12.124.245	1
95.31.22.193	1
145.255.9.164	1
207.241.231.147	1
207.241.231.143	1
200.160.161.7	1
181.57.250.232	1
61.14.238.82	1
180.124.46.178	1
180.124.46.179	1
180.124.46.175	1
180.124.46.176	1
180.124.46.177	1
180.124.46.170	1
180.124.46.171	1
180.124.46.172	1
180.124.46.173	1
111.92.5.198	1
190.237.185.71	1
62.138.16.54	1
91.200.82.23	1
217.16.185.203	1
63.142.208.138	1
198.46.149.165	1
134.119.215.246	1
185.109.54.122	1
85.114.110.30	1
60.168.178.245	1
58.56.194.40	1
50.172.221.109	1
177.198.109.99	1
108.54.199.58	1
183.246.64.234	1
52.168.17.112	1
183.212.189.112	1
122.164.35.168	1
61.26.91.31	1
189.18.73.192	1
78.27.183.136	1
125.125.240.237	1
113.161.90.81	1
101.22.223.198	1
192.203.228.71	1
108.62.60.234	1
24.159.192.46	1
108.62.60.233	1
62.75.136.165	1
58.97.125.130	1
177.92.131.69	1
84.21.71.133	1
163.172.131.183	1
108.62.60.230	1
162.243.198.9	1
149.56.102.215	1
213.63.192.138	1
182.87.15.146	1
123.201.168.209	1
213.63.192.134	1
103.43.6.211	1
83.5.189.92	1
223.227.128.180	1
31.203.199.47	1
23.95.84.106	1
77.246.193.59	1
77.75.105.9	1
96.89.30.101	1
185.44.78.67	1
153.228.240.126	1
186.130.115.252	1
187.190.36.244	1
13.228.231.32	1
83.209.183.186	1
217.251.142.41	1
125.7.145.246	1
115.239.109.182	1
181.25.1.142	1
115.165.36.149	1
80.72.47.162	1
151.235.195.65	1
114.234.246.53	1
217.69.134.155	1
62.244.21.206	1
177.103.89.235	1
178.46.58.163	1
188.161.1.15	1
200.201.180.150	1
115.171.235.251	1
182.58.226.172	1
181.63.70.76	1
81.62.46.242	1
81.62.46.241	1
75.152.81.209	1
164.132.62.236	1
37.8.8.132	1
37.8.8.130	1
104.237.246.6	1
90.87.36.198	1
85.105.255.57	1
122.172.18.179	1
47.197.18.86	1
175.150.73.152	1
176.196.170.47	1
93.142.0.43	1
108.62.56.51	1
108.62.56.50	1
113.224.11.115	1
108.62.56.52	1
108.62.56.55	1
108.62.56.54	1
108.62.56.57	1
108.62.56.56	1
108.62.56.59	1
108.62.56.58	1
188.161.1.14	1
198.23.197.87	1
31.162.176.132	1
185.165.29.61	1
167.114.34.134	1
49.81.69.6	1
5.141.124.128	1
185.165.29.67	1
175.100.142.34	1
117.57.242.154	1
69.146.100.54	1
209.159.199.188	1
177.195.108.135	1
110.35.214.126	1
104.245.69.17	1
37.8.63.71	1
200.87.99.84	1
178.218.209.162	1
181.167.253.60	1
94.177.239.207	1
62.232.8.82	1
116.86.178.248	1
77.45.141.207	1
114.36.130.118	1
14.176.248.132	1
1.70.20.204	1
45.79.210.130	1
122.179.136.164	1
82.205.14.166	1
180.123.232.246	1
37.8.10.195	1
119.160.101.92	1
45.55.16.116	1
122.168.127.89	1
121.237.164.130	1
212.50.59.8	1
158.69.109.248	1
202.220.247.57	1
116.109.185.100	1
189.121.103.124	1
213.6.81.44	1
189.58.29.177	1
58.247.8.46	1
73.55.255.175	1
68.96.227.108	1
73.92.244.108	1
190.179.184.2	1
200.149.194.166	1
115.112.73.90	1
93.84.111.7	1
36.255.159.243	1
109.69.1.115	1
37.8.88.54	1
37.8.88.53	1
93.147.129.51	1
61.153.2.90	1
222.252.27.238	1
115.79.24.126	1
68.64.172.214	1
41.85.183.80	1
193.93.192.158	1
113.160.131.49	1
119.226.74.10	1
193.93.192.154	1
76.217.31.121	1
104.40.58.140	1
122.114.235.235	1
103.225.176.160	1
86.98.87.98	1
176.106.43.190	1
86.98.87.95	1
173.199.116.27	1
201.141.93.3	1
179.90.47.43	1
188.226.212.130	1
192.254.79.34	1
185.86.0.216	1
222.3.200.177	1
190.185.193.159	1
114.234.29.229	1
114.234.29.224	1
175.121.112.166	1
27.151.169.242	1
61.191.163.110	1
81.62.249.165	1
177.148.216.9	1
182.242.86.120	1
94.23.4.47	1
87.119.65.98	1
37.59.47.96	1
180.110.175.229	1
60.254.6.200	1
155.254.49.178	1
116.74.124.248	1
34.240.172.57	1
79.143.189.102	1
178.213.39.81	1
176.31.104.58	1
107.5.176.162	1
112.64.52.135	1
54.36.151.142	1
113.160.131.7	1
159.203.44.59	1
41.222.0.194	1
173.255.221.96	1
89.165.170.30	1
201.172.158.52	1
159.122.222.207	1
195.154.191.107	1
88.250.251.133	1
37.75.210.49	1
37.75.210.48	1
81.62.149.94	1
37.8.56.249	1
204.12.196.74	1
195.24.195.155	1
220.73.162.3	1
220.73.162.2	1
190.185.119.183	1
212.7.222.108	1
212.7.222.109	1
112.112.234.64	1
222.45.149.250	1
222.45.149.251	1
37.8.4.147	1
1.24.149.173	1
104.168.46.200	1
37.8.4.144	1
193.106.30.173	1
186.176.89.49	1
45.55.8.99	1
113.161.18.153	1
61.48.69.150	1
49.206.202.243	1
190.49.25.154	1
119.46.72.30	1
216.245.222.194	1
186.133.90.245	1
202.137.141.11	1
177.141.197.156	1
168.205.247.121	1
180.111.123.175	1
103.211.105.115	1
121.233.31.147	1
121.233.31.144	1
121.233.31.141	1
42.113.185.131	1
73.85.187.162	1
189.177.3.44	1
121.233.31.148	1
27.7.97.130	1
94.25.229.14	1
176.58.68.95	1
76.124.17.33	1
81.214.63.59	1
123.201.236.246	1
105.186.110.97	1
82.205.20.229	1
78.163.117.178	1
180.250.168.146	1
181.27.236.115	1
171.104.94.177	1
82.205.25.40	1
47.63.128.58	1
173.212.235.118	1
69.30.213.82	1
186.133.70.32	1
103.86.130.111	1
49.81.115.134	1
170.0.133.88	1
170.0.133.85	1
151.244.223.208	1
178.239.224.226	1
94.100.31.250	1
176.67.123.161	1
106.111.126.156	1
88.99.184.7	1
212.47.232.236	1
91.121.20.122	1
136.243.173.153	1
94.23.221.191	1
122.176.17.223	1
96.38.93.28	1
89.120.113.37	1
200.220.212.66	1
185.19.221.178	1
185.19.221.177	1
185.19.221.176	1
185.19.221.172	1
185.19.221.171	1
116.74.104.222	1
138.201.100.42	1
179.40.231.247	1
190.236.238.242	1
188.211.154.160	1
103.236.153.13	1
177.184.212.110	1
144.76.35.52	1
96.19.94.38	1
112.239.96.176	1
176.106.44.239	1
136.243.94.68	1
193.194.85.90	1
89.187.50.195	1
188.115.183.74	1
145.239.28.248	1
70.71.236.58	1
45.55.26.25	1
173.0.156.94	1
199.180.116.143	1
66.215.156.199	1
156.209.9.76	1
5.219.178.20	1
186.46.232.46	1
183.83.239.180	1
187.74.154.148	1
51.15.46.217	1
112.198.14.162	1
76.27.71.85	1
188.26.102.71	1
180.125.63.124	1
61.246.32.20	1
23.241.60.185	1
200.0.58.253	1
37.8.22.181	1
171.112.99.81	1
37.59.11.59	1
135.0.95.88	1
181.211.139.40	1
27.99.74.173	1
79.190.121.66	1
148.163.129.51	1
175.163.153.95	1
79.245.114.108	1
95.211.151.106	1
95.211.151.100	1
81.62.60.59	1
27.76.245.70	1
169.0.215.44	1
181.25.22.205	1
181.63.90.160	1
2.93.134.93	1
184.171.247.137	1
218.216.167.77	1
27.71.130.250	1
176.38.157.38	1
120.39.48.122	1
88.99.193.53	1
5.167.69.239	1
5.167.69.238	1
173.234.226.23	1
39.52.223.102	1
5.167.69.231	1
5.167.69.230	1
5.167.69.233	1
5.167.69.232	1
5.167.69.235	1
5.167.69.234	1
5.167.69.237	1
5.167.69.236	1
37.8.29.200	1
203.213.169.123	1
182.244.143.55	1
95.188.178.91	1
173.234.226.28	1
181.54.48.12	1
121.208.87.213	1
177.133.106.51	1
114.234.10.30	1
166.177.184.21	1
122.129.74.130	1
80.216.27.229	1
110.77.173.204	1
162.247.232.183	1
90.127.107.237	1
165.231.83.182	1
5.141.17.166	1
5.140.25.7	1
91.210.104.214	1
190.218.28.223	1
80.11.187.12	1
155.4.26.146	1
202.9.40.55	1
42.114.81.182	1
179.228.141.152	1
183.143.180.154	1
65.102.134.108	1
113.172.181.15	1
27.79.103.216	1
122.252.225.48	1
182.73.11.238	1
180.124.14.141	1
65.102.134.107	1
180.124.14.143	1
113.161.176.56	1
80.211.148.175	1
187.114.120.50	1
186.207.242.157	1
60.185.50.147	1
103.206.107.246	1
190.48.161.76	1
195.154.183.203	1
116.72.134.194	1
93.184.8.194	1
103.68.156.22	1
109.236.94.45	1
5.9.21.10	1
212.47.227.244	1
180.124.179.19	1
109.172.196.234	1
180.183.91.150	1
60.167.10.95	1
85.216.82.93	1
117.64.50.81	1
103.219.150.38	1
85.155.154.203	1
61.125.131.74	1
42.112.66.184	1
103.192.117.210	1
177.154.89.98	1
113.230.148.123	1
98.144.192.114	1
24.114.68.150	1
103.20.81.178	1
189.89.155.19	1
68.132.128.177	1
217.160.93.226	1
78.203.110.56	1
27.25.250.217	1
192.99.11.94	1
51.255.99.9	1
58.19.63.132	1
176.106.41.56	1
123.59.187.44	1
175.126.82.218	1
111.183.122.115	1
104.200.154.57	1
67.227.198.183	1
186.251.133.216	1
52.232.33.47	1
94.28.126.190	1
37.8.37.141	1
96.57.200.110	1
47.52.9.185	1
138.117.67.242	1
187.2.93.99	1
47.52.9.183	1
2.238.115.47	1
80.209.228.111	1
117.197.192.86	1
192.251.226.5	1
192.251.226.4	1
192.251.226.7	1
192.251.226.1	1
192.251.226.0	1
192.251.226.3	1
192.251.226.2	1
158.69.250.207	1
192.251.226.9	1
192.251.226.8	1
142.0.41.52	1
95.140.39.206	1
121.2.12.113	1
122.171.76.82	1
182.160.114.154	1
31.155.206.155	1
181.64.237.71	1
200.35.35.32	1
208.91.199.150	1
219.110.107.127	1
83.209.19.69	1
103.206.170.139	1
180.183.47.196	1
73.188.226.168	1
46.100.164.142	1
164.132.44.171	1
218.88.169.166	1
169.0.179.158	1
189.106.8.96	1
216.151.138.88	1
193.111.140.73	1
185.101.98.108	1
108.35.48.211	1
60.189.43.169	1
80.14.187.157	1
190.152.40.155	1
201.179.244.98	1
177.192.177.215	1
186.65.150.146	1
49.68.147.148	1
176.31.163.114	1
99.63.204.28	1
49.68.147.141	1
94.23.20.203	1
209.126.73.180	1
145.255.2.68	1
145.255.2.67	1
185.19.223.96	1
185.19.223.94	1
195.249.237.93	1
110.4.43.110	1
185.19.223.99	1
185.19.223.98	1
121.233.30.89	1
121.233.30.86	1
121.233.30.87	1
121.233.30.84	1
121.233.30.82	1
121.233.30.81	1
209.126.122.84	1
116.72.30.254	1
195.88.112.166	1
50.116.16.106	1
208.83.1.168	1
201.75.9.82	1
119.30.32.54	1
46.174.191.29	1
114.234.13.106	1
201.157.45.171	1
201.92.117.83	1
114.219.135.199	1
59.24.1.84	1
158.69.31.176	1
192.162.242.134	1
60.254.122.39	1
223.154.250.137	1
199.204.185.218	1
41.228.227.244	1
190.68.198.225	1
61.142.240.132	1
37.8.68.230	1
121.233.94.216	1
5.167.70.134	1
5.167.70.135	1
5.167.70.136	1
5.167.70.137	1
5.167.70.130	1
5.167.70.131	1
5.167.70.132	1
94.23.3.217	1
223.198.10.210	1
5.167.70.138	1
123.26.128.198	1
37.8.68.238	1
201.178.39.69	1
94.156.196.203	1
94.51.143.28	1
151.74.23.73	1
13.69.79.152	1
92.90.21.74	1
92.90.21.76	1
1.198.239.214	1
115.77.189.41	1
193.68.47.76	1
188.226.154.62	1
201.47.17.236	1
91.244.28.20	1
177.200.35.96	1
5.167.68.46	1
5.167.68.47	1
179.218.130.1	1
5.167.68.45	1
5.167.68.42	1
5.167.68.43	1
5.167.68.40	1
5.167.68.41	1
79.110.201.166	1
5.167.68.48	1
216.151.130.123	1
93.144.157.43	1
37.29.7.122	1
45.55.7.74	1
116.72.53.40	1
37.216.247.158	1
208.115.234.20	1
114.236.165.111	1
183.91.215.23	1
45.248.84.155	1
113.175.129.96	1
106.75.164.103	1
37.59.46.81	1
115.235.55.221	1
67.21.71.120	1
180.123.157.187	1
191.255.31.239	1
192.241.223.66	1
81.62.98.136	1
89.40.125.73	1
210.22.116.66	1
117.200.33.121	1
41.221.52.162	1
79.137.86.71	1
71.81.155.30	1
27.56.170.248	1
46.166.161.31	1
213.32.20.217	1
123.123.15.44	1
93.47.219.42	1
14.228.227.77	1
178.80.125.73	1
106.57.189.19	1
82.205.3.215	1
119.114.112.193	1
82.205.3.219	1
82.205.3.218	1
106.57.189.11	1
119.23.161.187	1
195.128.174.132	1
82.196.11.10	1
186.130.144.33	1
36.255.135.137	1
45.55.11.178	1
223.81.207.123	1
45.55.11.174	1
45.55.11.172	1
87.230.10.13	1
2.3.134.129	1
43.243.213.206	1
91.239.158.61	1
82.66.203.36	1
31.47.19.20	1
193.136.119.33	1
70.126.19.13	1
103.9.115.214	1
73.209.86.186	1
37.49.225.106	1
47.89.186.32	1
95.181.176.21	1
188.161.112.106	1
179.184.95.213	1
82.196.127.125	1
103.253.148.70	1
177.193.191.158	1
151.236.59.80	1
193.77.43.230	1
116.74.118.48	1
38.89.136.117	1
116.74.118.42	1
180.123.98.123	1
180.123.98.122	1
23.30.53.90	1
178.46.60.139	1
180.123.98.129	1
186.178.60.92	1
103.228.252.59	1
31.223.191.254	1
114.235.131.127	1
188.161.112.102	1
207.46.13.28	1
207.46.13.24	1
179.109.10.207	1
207.46.13.23	1
211.72.66.229	1
71.19.144.184	1
183.87.35.202	1
37.8.19.108	1
196.43.234.193	1
35.185.212.72	1
180.124.242.91	1
180.124.242.93	1
180.124.242.98	1
78.88.15.230	1
5.11.42.158	1
94.51.130.37	1
213.171.225.234	1
27.2.127.159	1
45.76.15.31	1
5.11.46.236	1
5.11.46.235	1
201.172.219.199	1
34.241.123.66	1
78.181.44.62	1
139.208.196.26	1
5.11.46.238	1
94.230.86.117	1
176.106.44.185	1
103.211.56.204	1
94.51.130.35	1
166.177.187.170	1
37.8.3.100	1
121.21.136.48	1
37.8.3.103	1
71.170.243.94	1
189.90.207.202	1
95.90.246.203	1
103.50.215.206	1
74.208.154.115	1
61.11.197.125	1
81.62.242.126	1
46.101.203.138	1
77.55.228.95	1
192.73.244.149	1
186.138.208.123	1
178.161.241.104	1
85.25.43.159	1
205.201.215.242	1
123.5.141.231	1
81.192.100.87	1
88.167.97.19	1
188.255.56.166	1
195.154.220.7	1
96.40.117.109	1
94.23.11.114	1
181.20.151.185	1
110.177.89.101	1
222.131.22.122	1
91.107.143.248	1
149.202.101.30	1
202.59.190.34	1
201.177.2.130	1
5.39.91.73	1
176.9.122.51	1
88.247.45.10	1
182.180.98.146	1
112.112.38.65	1
42.59.247.131	1
173.234.227.67	1
173.234.227.66	1
173.234.227.65	1
173.234.227.64	1
113.228.50.87	1
173.234.227.62	1
173.234.227.61	1
173.234.227.60	1
104.131.16.214	1
173.234.227.69	1
173.234.227.68	1
82.205.19.147	1
82.205.19.144	1
222.129.201.132	1
27.151.169.55	1
14.157.157.141	1
36.101.145.169	1
179.171.52.135	1
222.95.138.254	1
113.234.183.174	1
24.37.123.162	1
167.114.35.107	1
45.119.208.78	1
221.120.224.145	1
190.18.134.27	1
122.194.163.239	1
113.182.84.1	1
27.0.252.14	1
188.19.232.73	1
35.187.202.87	1
119.226.54.166	1
204.12.202.114	1
23.94.30.201	1
23.94.30.200	1
212.156.215.180	1
199.231.187.115	1
176.162.154.1	1
137.59.114.113	1
116.106.133.221	1
174.137.168.43	1
101.255.93.177	1
37.8.85.197	1
193.107.87.34	1
219.111.125.138	1
117.45.0.48	1
113.110.171.88	1
211.219.51.253	1
60.254.69.46	1
201.179.229.180	1
49.68.124.191	1
37.8.0.143	1
103.76.192.89	1
95.211.229.163	1
124.114.156.74	1
88.200.136.87	1
191.21.122.14	1
129.205.144.201	1
220.181.108.122	1
220.181.108.120	1
67.175.216.116	1
175.204.181.58	1
45.55.16.75	1
45.55.16.71	1
45.70.130.69	1
90.63.216.47	1
186.130.123.2	1
59.28.30.50	1
191.178.249.56	1
221.229.134.46	1
113.190.240.88	1
188.161.114.114	1
178.217.184.63	1
192.41.218.104	1
18.195.37.66	1
116.73.212.182	1
208.67.251.125	1
106.51.129.27	1
208.67.251.126	1
212.170.205.98	1
173.232.117.159	1
185.111.67.30	1
173.232.117.155	1
180.235.137.229	1
122.231.217.60	1
222.221.5.192	1
171.240.241.20	1
81.218.126.49	1
78.188.178.253	1
114.173.160.212	1
202.179.16.127	1
85.93.16.47	1
221.196.43.170	1
37.236.4.223	1
74.207.241.37	1
216.152.252.49	1
113.239.224.64	1
112.112.151.187	1
183.81.13.128	1
52.178.187.156	1
81.62.190.199	1
59.100.14.9	1
113.53.63.19	1
24.93.174.233	1
61.94.226.29	1
216.152.252.41	1
180.44.70.203	1
216.152.252.42	1
178.120.61.80	1
216.152.252.43	1
117.3.81.77	1
88.150.128.90	1
216.152.252.46	1
199.229.250.98	1
96.91.185.249	1
188.169.87.246	1
103.213.128.102	1
116.72.6.223	1
197.65.204.174	1
31.168.105.254	1
115.166.132.67	1
182.65.200.40	1
151.76.18.88	1
176.122.254.150	1
115.86.132.184	1
61.91.188.246	1
118.68.118.86	1
109.237.214.77	1
198.46.240.138	1
46.225.230.104	1
181.20.172.225	1
222.95.89.94	1
191.14.101.228	1
123.249.76.122	1
118.9.129.10	1
201.178.79.211	1
188.161.16.98	1
14.161.3.136	1
122.117.180.212	1
149.255.3.83	1
176.217.89.168	1
181.20.202.188	1
78.185.47.246	1
176.202.179.163	1
185.19.222.84	1
112.255.197.205	1
45.55.20.178	1
49.35.23.20	1
109.69.110.120	1
179.177.227.182	1
90.227.62.169	1
75.172.130.30	1
27.135.210.77	1
179.234.122.8	1
8.18.226.90	1
41.114.174.42	1
113.22.122.236	1
98.202.99.22	1
125.24.166.27	1
73.18.104.51	1
101.109.153.49	1
218.91.164.194	1
94.45.51.246	1
172.111.238.10	1
113.236.124.6	1
188.40.138.213	1
116.54.222.46	1
88.249.115.198	1
96.39.117.210	1
111.220.94.237	1
27.204.53.30	1
95.215.45.142	1
186.179.243.94	1
78.46.203.18	1
178.18.65.8	1
78.11.125.14	1
46.101.72.246	1
210.213.200.50	1
179.38.143.243	1
195.159.175.168	1
223.223.155.106	1
201.247.185.92	1
115.79.79.207	1
123.5.14.152	1
77.248.157.83	1
49.68.146.218	1
49.68.146.219	1
193.68.215.150	1
49.68.146.213	1
49.68.146.216	1
49.68.146.217	1
45.46.212.255	1
82.221.104.108	1
171.243.13.110	1
5.188.216.65	1
5.188.216.64	1
5.188.216.67	1
5.188.216.61	1
45.35.60.21	1
14.181.120.40	1
180.104.243.82	1
82.165.160.100	1
191.182.30.247	1
177.136.105.123	1
186.94.219.236	1
189.123.91.122	1
37.213.98.212	1
49.64.92.94	1
188.161.112.178	1
35.187.198.89	1
188.161.112.177	1
139.59.153.136	1
103.229.124.123	1
91.200.12.38	1
169.38.78.130	1
78.46.173.117	1
120.198.129.185	1
104.131.98.30	1
203.122.26.98	1
188.246.133.81	1
142.252.254.42	1
170.239.159.182	1
96.57.24.186	1
167.60.162.53	1
212.129.59.58	1
78.188.74.55	1
187.120.35.236	1
171.83.207.153	1
83.6.34.113	1
188.161.246.182	1
62.107.200.30	1
188.161.246.187	1
116.74.98.162	1
175.162.243.50	1
45.59.201.246	1
87.197.181.12	1
87.98.245.84	1
66.71.248.50	1
64.77.235.166	1
94.23.20.159	1
94.121.11.12	1
111.90.140.169	1
187.84.141.166	1
137.74.118.18	1
190.129.233.122	1
139.59.40.74	1
27.2.141.104	1
176.10.253.40	1
187.49.20.225	1
82.166.240.167	1
181.191.110.63	1
37.8.93.6	1
68.199.15.98	1
157.119.88.243	1
212.89.225.242	1
123.21.241.157	1
123.21.241.155	1
122.195.225.60	1
47.89.178.175	1
77.198.99.139	1
27.0.54.10	1
202.137.44.12	1
188.138.48.87	1
60.175.86.137	1
148.251.45.66	1
98.7.26.60	1
216.151.130.139	1
216.151.130.138	1
216.151.130.131	1
216.151.130.130	1
216.151.130.133	1
216.151.130.132	1
216.151.130.135	1
216.151.130.137	1
216.151.130.136	1
81.102.75.47	1
213.202.247.150	1
37.142.211.171	1
47.94.58.194	1
5.133.227.93	1
113.175.163.159	1
124.228.112.2	1
71.85.45.189	1
111.3.185.162	1
186.47.183.187	1
186.47.183.186	1
27.202.50.159	1
95.252.72.220	1
79.125.192.125	1
27.145.108.163	1
2.237.8.149	1
89.163.144.79	1
191.114.158.198	1
89.163.144.70	1
152.237.252.15	1
187.185.117.242	1
178.87.191.249	1
121.245.175.74	1
103.210.202.74	1
121.236.129.56	1
103.248.123.26	1
185.152.65.57	1
190.186.25.10	1
41.13.56.117	1
188.138.94.217	1
203.69.243.115	1
116.62.240.33	1
36.72.77.238	1
203.124.120.111	1
37.9.55.134	1
223.242.122.202	1
49.248.20.44	1
212.129.3.139	1
149.154.159.87	1
200.61.166.41	1
193.93.195.32	1
177.154.89.204	1
98.145.24.19	1
191.208.115.80	1
115.229.183.233	1
114.235.123.25	1
220.129.97.13	1
218.152.212.158	1
138.68.64.28	1
121.233.98.163	1
190.177.225.47	1
183.163.37.76	1
94.174.50.123	1
87.101.176.51	1
184.162.157.58	1
197.226.218.125	1
97.83.173.243	1
175.232.100.94	1
52.56.137.131	1
146.185.201.5	1
129.10.115.239	1
129.10.115.238	1
45.113.248.152	1
66.249.65.20	1
129.10.115.230	1
129.10.115.237	1
176.9.46.90	1
195.154.241.15	1
92.222.95.144	1
94.126.170.165	1
213.63.141.203	1
84.239.35.9	1
94.29.241.170	1
77.29.49.110	1
217.77.204.131	1
109.21.243.114	1
116.73.122.222	1
205.204.82.95	1
5.236.122.191	1
136.26.87.14	1
82.205.14.40	1
107.150.48.226	1
192.152.25.120	1
111.68.96.22	1
87.125.206.30	1
203.187.202.42	1
117.82.60.7	1
110.77.181.91	1
192.240.123.191	1
220.160.72.44	1
195.154.165.64	1
58.27.217.75	1
156.212.94.53	1
205.204.21.122	1
138.201.223.131	1
192.228.207.90	1
122.174.125.141	1
92.252.176.180	1
5.11.46.24	1
122.174.225.142	1
5.11.46.10	1
113.171.115.89	1
115.208.207.62	1
173.66.84.110	1
18.221.91.143	1
85.97.186.234	1
14.148.29.36	1
86.87.79.126	1
80.14.215.194	1
139.59.165.0	1
115.217.198.56	1
14.139.59.82	1
104.131.19.119	1
185.166.239.204	1
194.107.18.61	1
60.168.182.10	1
27.0.171.62	1
35.161.109.13	1
189.60.66.115	1
125.110.239.34	1
220.255.168.192	1
37.8.16.86	1
1.46.198.227	1
37.8.10.21	1
39.46.103.122	1
165.255.74.34	1
37.238.209.202	1
103.5.132.51	1
125.26.209.159	1
62.210.167.89	1
116.206.223.153	1
81.164.172.30	1
199.168.188.26	1
80.247.76.181	1
202.98.169.194	1
182.90.1.67	1
186.120.113.100	1
222.93.156.34	1
79.107.160.165	1
187.58.154.161	1
34.241.170.166	1
82.205.124.48	1
208.100.170.91	1
193.203.50.51	1
120.62.41.231	1
171.239.213.123	1
88.249.164.90	1
24.54.70.51	1
153.99.153.3	1
77.34.43.82	1
64.179.188.125	1
177.188.13.138	1
93.174.95.36	1
210.138.48.23	1
42.114.134.131	1
96.231.243.126	1
5.11.42.163	1
5.11.42.160	1
5.11.42.167	1
5.11.42.164	1
5.11.42.168	1
203.128.246.230	1
172.87.14.86	1
37.8.44.48	1
176.106.41.231	1
191.80.78.154	1
168.197.163.228	1
117.82.15.189	1
103.220.89.112	1
82.99.206.237	1
110.72.29.137	1
81.174.148.47	1
77.81.189.27	1
34.215.110.209	1
187.18.220.25	1
116.114.43.11	1
5.167.67.65	1
37.8.61.25	1
189.84.70.124	1
78.38.179.180	1
106.248.228.2	1
123.130.209.124	1
176.124.144.185	1
103.69.23.202	1
113.84.237.73	1
27.224.179.12	1
117.4.247.48	1
109.69.165.174	1
67.158.114.65	1
89.163.144.244	1
180.104.219.5	1
103.241.224.31	1
117.22.253.66	1
46.1.27.130	1
79.233.48.58	1
34.215.92.121	1
186.134.162.223	1
82.12.186.12	1
5.136.255.100	1
176.58.77.30	1
92.55.113.222	1
151.70.100.106	1
187.35.112.243	1
59.126.135.100	1
63.247.91.110	1
116.73.70.17	1
187.67.156.244	1
191.188.145.136	1
183.133.33.64	1
115.99.184.207	1
190.214.67.235	1
89.163.251.15	1
114.232.11.81	1
121.233.28.61	1
89.163.251.19	1
89.163.251.18	1
162.210.199.75	1
223.229.174.217	1
162.214.21.184	1
73.98.212.142	1
114.225.119.114	1
141.105.71.65	1
106.8.215.231	1
106.83.123.244	1
85.251.25.177	1
184.168.221.94	1
184.168.221.95	1
184.168.221.92	1
184.168.221.93	1
1.186.97.198	1
184.168.221.91	1
85.64.114.182	1
123.201.233.54	1
216.246.20.238	1
159.224.185.165	1
37.8.51.3	1
123.201.195.35	1
121.245.160.247	1
23.235.4.101	1
178.46.42.14	1
27.4.32.23	1
121.205.73.243	1
116.72.51.230	1
203.177.137.14	1
46.182.18.245	1
123.114.11.56	1
180.123.98.21	1
213.229.125.87	1
192.3.244.99	1
192.3.244.92	1
117.68.173.141	1
173.208.198.226	1
217.83.112.130	1
117.68.173.140	1
117.68.173.146	1
148.251.41.52	1
65.79.209.181	1
217.172.186.250	1
39.190.181.97	1
173.212.203.241	1
114.240.4.92	1
152.204.17.215	1
219.122.179.15	1
47.59.78.43	1
154.70.153.175	1
158.69.249.212	1
186.129.172.84	1
121.233.98.99	1
104.236.210.110	1
208.97.132.209	1
104.131.175.126	1
178.23.68.189	1
179.218.90.170	1
111.113.231.188	1
209.105.239.88	1
171.99.133.246	1
107.2.111.38	1
61.182.27.121	1
5.56.133.157	1
190.48.64.249	1
37.75.214.230	1
122.150.80.166	1
178.46.43.203	1
158.69.249.217	1
218.64.100.93	1
31.223.190.209	1
180.124.45.28	1
103.8.27.10	1
179.218.37.224	1
186.86.249.77	1
190.178.124.35	1
123.188.9.207	1
14.177.204.125	1
80.153.18.91	1
37.8.63.49	1
78.174.240.87	1
95.85.80.64	1
95.85.80.66	1
95.85.80.67	1
95.85.80.60	1
95.85.80.61	1
82.205.123.195	1
95.85.80.63	1
95.85.80.68	1
95.85.80.69	1
121.145.157.171	1
110.244.169.212	1
111.67.152.25	1
180.124.45.24	1
180.76.246.44	1
13.54.224.84	1
14.231.247.69	1
187.58.207.43	1
84.238.240.196	1
183.189.19.41	1
103.58.67.131	1
101.111.23.37	1
46.160.195.121	1
209.205.211.242	1
49.68.144.235	1
49.68.144.236	1
49.68.144.230	1
49.68.144.232	1
212.156.246.74	1
136.243.150.153	1
87.140.80.53	1
36.7.102.206	1
